Country,Date,Company,Amount,Violation
,ETid-880,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-10-21
,ETid-879,SPAIN,Spanish Data Protection Authority (aepd),2021-10-19
,ETid-878,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-10-18
,ETid-877,ITALY,Italian Data Protection Authority (Garante),2021-09-16
,ETid-876,ITALY,Italian Data Protection Authority (Garante),2021-09-16
,ETid-875,IRELAND,Data Protection Authority of Ireland,2021-10-06
,ETid-874,ITALY,Italian Data Protection Authority (Garante),2021-09-16
,ETid-873,AUSTRIA,Austrian Data Protection Authority (dsb),2021
,ETid-872,AUSTRIA,Austrian Data Protection Authority (dsb),2021
,ETid-871,AUSTRIA,Austrian Data Protection Authority (dsb),2021-09-28
,ETid-870,SPAIN,Spanish Data Protection Authority (aepd),2021-10-13
,ETid-869,ITALY,Italian Data Protection Authority (Garante),2021-09-16
,ETid-868,SPAIN,Spanish Data Protection Authority (aepd),2021-10-11
,ETid-867,SPAIN,Spanish Data Protection Authority (aepd),2021-10-08
,ETid-866,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-08-05
,ETid-865,SPAIN,Spanish Data Protection Authority (aepd),2021-10-05
,ETid-864,SPAIN,Spanish Data Protection Authority (aepd),2021-10-04
,ETid-863,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-09-21
,ETid-862,SPAIN,Spanish Data Protection Authority (aepd),2021-10-04
,ETid-861,SPAIN,Spanish Data Protection Authority (aepd),2021-10-04
,ETid-860,SPAIN,Spanish Data Protection Authority (aepd),2021-09-04
,ETid-859,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-09-20
,ETid-858,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-09-20
,ETid-857,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-09-29
,ETid-856,SPAIN,Spanish Data Protection Authority (aepd),2021-09-29
,ETid-855,SPAIN,Spanish Data Protection Authority (aepd),2021-09-29
,ETid-854,SPAIN,Spanish Data Protection Authority (aepd),2021-09-28
,ETid-853,SPAIN,Spanish Data Protection Authority (aepd),2021-09-14
,ETid-852,SPAIN,Spanish Data Protection Authority (aepd),2021-09-14
,ETid-851,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-09-27
,ETid-850,SPAIN,Spanish Data Protection Authority (aepd),2021-09-14
,ETid-849,SPAIN,Spanish Data Protection Authority (aepd),2021-09-14
,ETid-848,SPAIN,Spanish Data Protection Authority (aepd),2021-09-24
,ETid-847,ISLE OF MAN,Information Commissioner of Isle of Man,2020-12-11
,ETid-846,GERMANY,Data Protection Authority of Hamburg,2021-09-24
,ETid-845,SPAIN,Spanish Data Protection Authority (aepd),2021-09-14
,ETid-844,SPAIN,Spanish Data Protection Authority (aepd),2021-09-20
,ETid-843,GREECE,Hellenic Data Protection Authority (HDPA),2021-08-26
,ETid-842,GREECE,Hellenic Data Protection Authority (HDPA),2021-09-03
,ETid-841,GREECE,Hellenic Data Protection Authority (HDPA),2021-08-26
,ETid-840,GREECE,Hellenic Data Protection Authority (HDPA),2021-08-26
,ETid-839,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-09-17
,ETid-838,SPAIN,Spanish Data Protection Authority (aepd),2021-09-16
,ETid-837,FRANCE,French Data Protection Authority (CNIL),2021-09-15
,ETid-836,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-09-16
,ETid-835,SPAIN,Spanish Data Protection Authority (aepd),2021-09-13
,ETid-834,SPAIN,Spanish Data Protection Authority (aepd),2021-09-13
,ETid-833,SPAIN,Spanish Data Protection Authority (aepd),2021-09-13
,ETid-832,CYPRUS,Cypriot Data Protection Commissioner,2021-09-06
,ETid-831,CYPRUS,Cypriot Data Protection Commissioner,2021-09-06
,ETid-830,CYPRUS,Cypriot Data Protection Commissioner,2021-09-06
,ETid-829,ITALY,Italian Data Protection Authority (Garante),2021-07-22
,ETid-828,ITALY,Italian Data Protection Authority (Garante),2021-07-22
,ETid-827,ITALY,Italian Data Protection Authority (Garante),2021-07-22
,ETid-826,ITALY,Italian Data Protection Authority (Garante),2021-07-22
,ETid-825,IRELAND,Data Protection Authority of Ireland,2021-09-07
,ETid-824,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-09-08
,ETid-823,SPAIN,Spanish Data Protection Authority (aepd),2021-09-02
,ETid-822,SPAIN,Spanish Data Protection Authority (aepd),2021-08-23
,ETid-821,SPAIN,Spanish Data Protection Authority (aepd),2021-08-30
,ETid-820,IRELAND,Data Protection Authority of Ireland,2021-09-02
,ETid-819,SPAIN,Spanish Data Protection Authority (aepd),2021-08-25
,ETid-818,SPAIN,Spanish Data Protection Authority (aepd),2021-08-26
,ETid-817,POLAND,Polish National Personal Data Protection Office (UODO),2021-08-13
,ETid-816,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-08-24
,ETid-815,SPAIN,Spanish Data Protection Authority (aepd),2021-08-23
,ETid-814,SPAIN,Spanish Data Protection Authority (aepd),2021-08-13
,ETid-813,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-06-18
,ETid-812,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-04-20
,ETid-811,SPAIN,Spanish Data Protection Authority (aepd),2021-08-03
,ETid-810,SPAIN,Spanish Data Protection Authority (aepd),2021-08-10
,ETid-809,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-08-12
,ETid-808,ITALY,Italian Data Protection Authority (Garante),2021-06-10
,ETid-807,ITALY,Italian Data Protection Authority (Garante),2021-06-10
,ETid-806,SPAIN,Spanish Data Protection Authority (aepd),2021-08-05
,ETid-805,SPAIN,Spanish Data Protection Authority (aepd),2021-08-09
,ETid-804,SPAIN,Spanish Data Protection Authority (aepd),2021-08-09
,ETid-803,SPAIN,Spanish Data Protection Authority (aepd),2021-07-30
,ETid-802,SPAIN,Spanish Data Protection Authority (aepd),2021-07-30
,ETid-801,SPAIN,Spanish Data Protection Authority (aepd),2021-07-30
,ETid-800,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-799,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-798,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-797,SPAIN,Spanish Data Protection Authority (aepd),2021-08-05
,ETid-796,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-795,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-794,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-793,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-792,AUSTRIA,Austrian Data Protection Authority (dsb),2021-08-02
,ETid-791,GERMANY,Data Protection Authority of Niedersachsen,2020
,ETid-790,ITALY,Italian Data Protection Authority (Garante),2021-07-22
,ETid-789,SPAIN,Spanish Data Protection Authority (aepd),2021-08-02
,ETid-788,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-787,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-07-30
,ETid-786,FINLAND,Deputy Data Protection Ombudsman,2021-07-05
,ETid-785,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-784,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-783,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-782,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-781,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-780,SPAIN,Spanish Data Protection Authority (aepd),2021-07-27
,ETid-779,SPAIN,Spanish Data Protection Authority (aepd),2021-07-29
,ETid-778,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-07-16
,ETid-777,SPAIN,Spanish Data Protection Authority (aepd),2021-07-26
,ETid-776,FRANCE,French Data Protection Authority (CNIL),2021-07-26
,ETid-775,SPAIN,Spanish Data Protection Authority (aepd),2021-07-26
,ETid-774,SPAIN,Spanish Data Protection Authority (aepd),2021-07-26
,ETid-773,ITALY,Italian Data Protection Authority (Garante),2021-05-27
,ETid-772,ITALY,Italian Data Protection Authority (Garante),2021-05-27
,ETid-771,FRANCE,French Data Protection Authority (CNIL),2021-07-20
,ETid-770,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-04-09
,ETid-769,POLAND,Polish National Personal Data Protection Office (UODO),2021-06-30
,ETid-768,SPAIN,Spanish Data Protection Authority (aepd),2021-07-12
,ETid-767,GREECE,Hellenic Data Protection Authority (HDPA),2021-07-08
,ETid-766,SPAIN,Spanish Data Protection Authority (aepd),2021-07-01
,ETid-765,SPAIN,Spanish Data Protection Authority (aepd),2021-07-01
,ETid-764,SPAIN,Spanish Data Protection Authority (aepd),2021-07-07
,ETid-763,SPAIN,Spanish Data Protection Authority (aepd),2021-07-02
,ETid-762,SPAIN,Spanish Data Protection Authority (aepd),2021-07-06
,ETid-761,SPAIN,Spanish Data Protection Authority (aepd),2021-07-09
,ETid-760,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-06-29
,ETid-759,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-07-16
,ETid-758,GERMANY,Data Protection Authority of Bavaria,2020
,ETid-757,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-07-09
,ETid-756,CROATIA,Croatian Data Protection Authority (azop),2021-07-05
,ETid-755,SPAIN,Spanish Data Protection Authority (aepd),2021-07-08
,ETid-754,SPAIN,Spanish Data Protection Authority (aepd),2021-07-08
,ETid-753,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-06-11
,ETid-752,UNITED KINGDOM,Information Commissioner (ICO),2021-07-05
,ETid-751,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-05-31
,ETid-750,ITALY,Italian Data Protection Authority (Garante),2021-06-10
,ETid-749,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-06-11
,ETid-748,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-06-11
,ETid-747,ITALY,Italian Data Protection Authority (Garante),2021-05-13
,ETid-746,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-07-07
,ETid-745,CROATIA,Croatian Data Protection Authority (azop),2021-07-05
,ETid-744,FINLAND,Deputy Data Protection Ombudsman,2021-06-24
,ETid-743,ITALY,Italian Data Protection Authority (Garante),2021-06-10
,ETid-742,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-04-08
,ETid-741,POLAND,Polish National Personal Data Protection Office (UODO),2021-06-21
,ETid-740,ICELAND,Icelandic data protection authority ('Persónuvernd'),2021-06-15
,ETid-739,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2020
,ETid-738,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-06-04
,ETid-737,ITALY,Italian Data Protection Authority (Garante),2021-05-13
,ETid-736,SPAIN,Spanish Data Protection Authority (aepd),2021-06-22
,ETid-735,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-06-22
,ETid-734,FRANCE,French Data Protection Authority (CNIL),2021-06-14
,ETid-733,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-21
,ETid-732,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2021-06-21
,ETid-731,GREECE,Hellenic Data Protection Authority (HDPA),2021-06-03
,ETid-730,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-06-16
,ETid-729,POLAND,Polish National Personal Data Protection Office (UODO),2021-03-19
,ETid-728,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-06-09
,ETid-727,SPAIN,Spanish Data Protection Authority (aepd),2021-06-14
,ETid-726,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-05-31
,ETid-725,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-02-04
,ETid-724,LIECHTENSTEIN,Data Protection Authority of Liechtenstein,2020
,ETid-723,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-05-28
,ETid-722,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-09
,ETid-721,POLAND,Polish National Personal Data Protection Office (UODO),2021-04-27
,ETid-720,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-06-09
,ETid-719,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-07
,ETid-718,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-07
,ETid-717,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-07
,ETid-716,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-07
,ETid-715,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2021-06-07
,ETid-714,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-05-12
,ETid-713,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-05-12
,ETid-712,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-05-12
,ETid-711,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-05-12
,ETid-710,SPAIN,Spanish Data Protection Authority (aepd),2021-06-07
,ETid-709,SPAIN,Spanish Data Protection Authority (aepd),2021-06-07
,ETid-708,SPAIN,Spanish Data Protection Authority (aepd),2021-06-04
,ETid-707,ITALY,Italian Data Protection Authority (Garante),2021-04-15
,ETid-706,SPAIN,Spanish Data Protection Authority (aepd),2021-06-02
,ETid-705,SPAIN,Spanish Data Protection Authority (aepd),2021-05-21
,ETid-704,ITALY,Italian Data Protection Authority (Garante),2021-04-21
,ETid-703,GREECE,Hellenic Data Protection Authority (HDPA),2021-05-12
,ETid-702,SPAIN,Spanish Data Protection Authority (aepd),2021-05-21
,ETid-701,SPAIN,Spanish Data Protection Authority (aepd),2021-05-27
,ETid-700,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-05-18
,ETid-699,GREECE,Hellenic Data Protection Authority (HDPA),2021-05-17
,ETid-698,ITALY,Italian Data Protection Authority (Garante),2021-03-25
,ETid-697,SPAIN,Spanish Data Protection Authority (aepd),2021-05-26
,ETid-696,SPAIN,Spanish Data Protection Authority (aepd),2021-05-25
,ETid-695,SPAIN,Spanish Data Protection Authority (aepd),2021-05-25
,ETid-694,SPAIN,Spanish Data Protection Authority (aepd),2021-05-25
,ETid-693,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-04-27
,ETid-692,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-04-27
,ETid-691,SPAIN,Spanish Data Protection Authority (aepd),2021-05-25
,ETid-690,SPAIN,Spanish Data Protection Authority (aepd),2021-05-21
,ETid-689,IRELAND,Data Protection Authority of Ireland,2021-03-23
,ETid-688,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-05-20
,ETid-687,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2020-03-24
,ETid-686,ITALY,Italian Data Protection Authority (Garante),2021-04-15
,ETid-685,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-05-19
,ETid-684,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-05-19
,ETid-683,ITALY,Italian Data Protection Authority (Garante),2021-04-15
,ETid-682,ITALY,Italian Data Protection Authority (Garante),2021-04-15
,ETid-681,POLAND,Polish Data Protection Authority (UODO),2021-04-22
,ETid-680,GREECE,Hellenic Data Protection Authority (HDPA),2021-05-12
,ETid-679,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-03-25
,ETid-678,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2020-12-20
,ETid-677,SPAIN,Spanish Data Protection Authority (aepd),2021-05-14
,ETid-676,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-05-13
,ETid-675,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-05-14
,ETid-674,ITALY,Italian Data Protection Authority (Garante),2021-03-25
,ETid-673,SPAIN,Spanish Data Protection Authority (aepd),2021-05-12
,ETid-672,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2020-06-16
,ETid-671,SPAIN,Spanish Data Protection Authority (aepd),2021-05-04
,ETid-670,SPAIN,Spanish Data Protection Authority (aepd),2021-05-04
,ETid-669,ICELAND,Icelandic data protection authority ('Persónuvernd'),2021-04-29
,ETid-668,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-05-07
,ETid-667,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-05-05
,ETid-666,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-03-24
,ETid-665,FINLAND,Deputy Data Protection Ombudsman,2021-04-21
,ETid-664,BELGIUM,Belgian Data Protection Authority (APD),2021-04-26
,ETid-663,ITALY,Italian Data Protection Authority (Garante),2021-03-25
,ETid-662,ITALY,Italian Data Protection Authority (Garante),2021-03-25
,ETid-661,ITALY,Italian Data Protection Authority (Garante),2021-03-11
,ETid-660,ITALY,Italian Data Protection Authority (Garante),2021-03-11
,ETid-659,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-03-11
,ETid-658,SPAIN,Spanish Data Protection Authority (aepd),2021-04-27
,ETid-657,SPAIN,Spanish Data Protection Authority (aepd),2021-04-27
,ETid-656,SPAIN,Spanish Data Protection Authority (aepd),2021-04-23
,ETid-655,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-654,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-653,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-652,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-651,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-650,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-649,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-648,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-647,ITALY,Italian Data Protection Authority (Garante),2021-03-11
,ETid-646,GREECE,Hellenic Data Protection Authority (HDPA),2021-04-16
,ETid-645,SPAIN,Spanish Data Protection Authority (aepd),2021-04-22
,ETid-644,SPAIN,Spanish Data Protection Authority (aepd),2021-04-22
,ETid-643,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-03-21
,ETid-642,SPAIN,Spanish Data Protection Authority (aepd),2021-04-20
,ETid-641,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-640,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020-05-26
,ETid-639,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2020
,ETid-638,SPAIN,Spanish Data Protection Authority (aepd),2021-04-19
,ETid-637,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-04-19
,ETid-636,SPAIN,Spanish Data Protection Authority (aepd),2021-04-13
,ETid-635,SPAIN,Spanish Data Protection Authority (aepd),2021-04-15
,ETid-634,GREECE,Hellenic Data Protection Authority (HDPA),2020-04-07
